code;nom;dep
88004;ainvelle;088
88005;allarmont;088
88006;ambacourt;088
88007;ameuvelle;088
88008;anglemont;088
88009;anould;088
88010;aouze;088
88011;arches;088
88012;archettes;088
88013;aroffe;088
88014;arrentes-de-corcieux;088
88015;attigneville;088
88016;attigny;088
88017;aulnois;088
88019;autigny-la-tour;088
88020;autreville;088
88021;autrey;088
88022;auzainvilliers;088
88023;avillers;088
88024;avrainville;088
88025;avranville;088
88026;aydoilles;088
88027;badmenil-aux-bois;088
88028;baffe;088
88029;voge-les-bains;088
88030;bainville-aux-saules;088
88031;balleville;088
88032;ban-de-laveline;088
88033;ban-de-sapt;088
88035;barbey-seroux;088
88036;barville;088
88037;basse-sur-le-rupt;088
88038;battexey;088
88039;baudricourt;088
88040;bayecourt;088
88041;bazegney;088
88042;bazien;088
88043;bazoilles-et-menil;088
88044;bazoilles-sur-meuse;088
88045;beaufremont;088
88046;beaumenil;088
88047;begnecourt;088
88048;bellefontaine;088
88049;belmont-les-darney;088
88050;belmont-sur-buttant;088
88051;belmont-sur-vair;088
88052;belrupt;088
88053;belval;088
88054;bertrimoutier;088
88055;bettegney-saint-brice;088
88056;bettoncourt;088
88057;beulay;088
88058;biecourt;088
88059;biffontaine;088
88060;blemerey;088
88061;bleurville;088
88062;blevaincourt;088
88063;bocquegney;088
88064;bois-de-champ;088
88065;bonvillet;088
88066;boulaincourt;088
88068;bourgonce;088
88069;bouxieres-aux-bois;088
88070;bouxurulles;088
88071;bouzemont;088
88073;brantigny;088
88074;brechainville;088
88075;bresse;088
88076;brouvelieures;088
88077;bru;088
88078;bruyeres;088
88079;bulgneville;088
88080;bult;088
88081;bussang;088
88082;celles-sur-plaine;088
88083;certilleux;088
88084;chamagne;088
88085;champdray;088
88086;champ-le-duc;088
88087;chantraine;088
88088;chapelle-aux-bois;088
88088;chapelle-aux-bois;088
88089;chapelle-devant-bruyeres;088
88090;charmes;088
88091;charmois-devant-bruyeres;088
88092;charmois-l'orgueilleux;088
88093;chatas;088
88094;chatel-sur-moselle;088
88095;chatenois;088
88095;chatenois;088
88096;chatillon-sur-saone;088
88097;chauffecourt;088
88098;chaumousey;088
88099;chavelot;088
88100;chef-haut;088
88101;chenimenil;088
88102;chermisey;088
88103;circourt;088
88104;circourt-sur-mouzon;088
88105;claudon;088
88106;ban-sur-meurthe-clefcy;088
88106;ban-sur-meurthe-clefcy;088
88107;clerey-la-cote;088
88108;clerjus;088
88109;cleurie;088
88110;clezentaine;088
88111;coinches;088
88113;combrimont;088
88114;contrexeville;088
88115;corcieux;088
88116;cornimont;088
88117;courcelles-sous-chatenois;088
88118;coussey;088
88119;crainvilliers;088
88120;croix-aux-mines;088
88121;damas-aux-bois;088
88122;damas-et-bettegney;088
88123;damblain;088
88124;darney;088
88125;darney-aux-chenes;088
88126;darnieulles;088
88127;deinvillers;088
88128;denipaire;088
88129;derbamont;088
88130;destord;088
88131;deycimont;088
88132;deyvillers;088
88133;dignonville;088
88134;dinoze;088
88135;docelles;088
88136;dogneville;088
88137;dolaincourt;088
88138;dombasle-devant-darney;088
88139;dombasle-en-xaintois;088
88140;dombrot-le-sec;088
88141;dombrot-sur-vair;088
88142;domevre-sur-aviere;088
88143;domevre-sur-durbion;088
88144;domevre-sous-montfort;088
88145;domfaing;088
88146;domjulien;088
88146;domjulien;088
88147;dommartin-aux-bois;088
88148;dommartin-les-remiremont;088
88149;dommartin-les-vallois;088
88150;dommartin-sur-vraine;088
88151;dompaire;088
88152;dompierre;088
88153;domptail;088
88154;domremy-la-pucelle;088
88155;domvallier;088
88156;doncieres;088
88157;dounoux;088
88158;eloyes;088
88159;entre-deux-eaux;088
88160;epinal;088
88161;escles;088
88162;esley;088
88163;essegney;088
88164;estrennes;088
88165;etival-clairefontaine;088
88166;evaux-et-menil;088
88167;faucompierre;088
88168;fauconcourt;088
88169;fays;088
88170;ferdrupt;088
88171;fignevelle;088
88172;fimenil;088
88173;floremont;088
88174;fomerey;088
88175;fontenay;088
88176;fontenoy-le-chateau;088
88176;fontenoy-le-chateau;088
88177;forge;088
88178;forges;088
88179;fouchecourt;088
88180;frain;088
88181;fraize;088
88182;frapelle;088
88183;frebecourt;088
88184;fremifontaine;088
88185;frenelle-la-grande;088
88186;frenelle-la-petite;088
88187;frenois;088
88188;fresse-sur-moselle;088
88189;freville;088
88190;frizon;088
88192;gelvecourt-et-adompt;088
88192;gelvecourt-et-adompt;088
88193;gemaingoutte;088
88194;gemmelaincourt;088
88195;gendreville;088
88196;gerardmer;088
88197;gerbamont;088
88198;gerbepal;088
88199;gigneville;088
88200;gigney;088
88201;girancourt;088
88202;gircourt-les-vieville;088
88203;girecourt-sur-durbion;088
88205;girmont-val-d'ajol;088
88206;gironcourt-sur-vraine;088
88208;godoncourt;088
88209;golbey;088
88210;gorhey;088
88212;grand;088
88213;grande-fosse;088
88214;grandrupt-de-bains;088
88215;grandrupt;088
88216;grandvillers;088
88218;granges-aumontzey;088
88218;granges-aumontzey;088
88219;greux;088
88220;grignoncourt;088
88221;gruey-les-surance;088
88222;gugnecourt;088
88223;gugney-aux-aulx;088
88224;hadigny-les-verrieres;088
88225;hadol;088
88226;hagecourt;088
88227;hagneville-et-roncourt;088
88227;hagneville-et-roncourt;088
88228;haillainville;088
88229;harchechamp;088
88230;hardancourt;088
88231;hareville;088
88232;harmonville;088
88233;harol;088
88234;harsault;088
88234;harsault;088
88234;harsault;088
88235;hautmougey;088
88236;haye;088
88237;hennecourt;088
88238;hennezel;088
88239;hergugney;088
88240;herpelmont;088
88241;houecourt;088
88242;houeville;088
88243;housseras;088
88244;houssiere;088
88245;hurbache;088
88246;hymont;088
88247;igney;088
88248;isches;088
88249;jainvillotte;088
88250;jarmenil;088
88251;jeanmenil;088
88252;jesonville;088
88253;jeuxey;088
88254;jorxey;088
88255;jubainville;088
88256;jussarupt;088
88257;juvaincourt;088
88258;lamarche;088
88259;landaville;088
88260;langley;088
88261;laval-sur-vologne;088
88262;laveline-devant-bruyeres;088
88263;laveline-du-houx;088
88264;legeville-et-bonfays;088
88265;lemmecourt;088
88266;lepanges-sur-vologne;088
88267;lerrain;088
88268;lesseux;088
88269;liezey;088
88270;liffol-le-grand;088
88271;ligneville;088
88272;lironcourt;088
88273;longchamp;088
88274;longchamp-sous-chatenois;088
88275;lubine;088
88276;lusse;088
88277;luvigny;088
88278;maconcourt;088
88279;madecourt;088
88280;madegney;088
88281;madonne-et-lamerey;088
88283;malaincourt;088
88284;mandray;088
88285;mandres-sur-vair;088
88286;marainville-sur-madon;088
88287;marey;088
88288;maroncourt;088
88289;martigny-les-bains;088
88290;martigny-les-gerbonvaux;088
88291;martinvelle;088
88292;mattaincourt;088
88293;maxey-sur-meuse;088
88294;mazeley;088
88295;mazirot;088
88296;medonville;088
88297;memenil;088
88298;menarmont;088
88299;menil-en-xaintois;088
88300;menil-de-senones;088
88301;menil-sur-belvitte;088
88302;menil;088
88303;midrevaux;088
88304;mirecourt;088
88305;moncel-sur-vair;088
88306;mont;088
88307;mont-les-lamarche;088
88308;mont-les-neufchateau;088
88309;monthureux-le-sec;088
88310;monthureux-sur-saone;088
88311;montmotier;088
88312;morelmaison;088
88313;moriville;088
88314;morizecourt;088
88315;mortagne;088
88316;morville;088
88317;moussey;088
88318;moyemont;088
88319;moyenmoutier;088
88320;nayemont-les-fosses;088
88321;neufchateau;088
88322;neuveville-devant-lepanges;088
88322;neuveville-devant-lepanges;088
88322;neuveville-devant-lepanges;088
88324;neuveville-sous-chatenois;088
88325;neuveville-sous-montfort;088
88326;neuvillers-sur-fave;088
88327;nomexy;088
88328;nompatelize;088
88330;nonville;088
88331;nonzeville;088
88332;norroy;088
88333;nossoncourt;088
88334;oelleville;088
88335;offroicourt;088
88336;ollainville;088
88338;ortoncourt;088
88340;padoux;088
88341;pair-et-grandrupt;088
88342;pallegney;088
88343;parey-sous-montfort;088
88344;pargny-sous-mureau;088
88345;petite-fosse;088
88346;petite-raon;088
88347;pierrefitte;088
88348;pierrepont-sur-l'arentele;088
88349;plainfaing;088
88350;pleuvezain;088
88351;plombieres-les-bains;088
88351;plombieres-les-bains;088
88351;plombieres-les-bains;088
88352;pompierre;088
88353;pont-les-bonfays;088
88354;pont-sur-madon;088
88355;portieux;088
88356;poulieres;088
88357;poussay;088
88358;pouxeux;088
88359;prey;088
88360;provencheres-les-darney;088
88361;provencheres-et-colroy;088
88361;provencheres-et-colroy;088
88362;puid;088
88363;punerot;088
88364;puzieux;088
88365;racecourt;088
88366;rainville;088
88367;rambervillers;088
88368;ramecourt;088
88369;ramonchamp;088
88370;rancourt;088
88371;raon-aux-bois;088
88372;raon-l'etape;088
88372;raon-l'etape;088
88373;raon-sur-plaine;088
88374;rapey;088
88375;raves;088
88376;rebeuville;088
88377;regnevelle;088
88378;regney;088
88379;rehaincourt;088
88380;rehaupal;088
88381;relanges;088
88382;remicourt;088
88383;remiremont;088
88385;remoncourt;088
88386;remomeix;088
88387;removille;088
88388;renauvoid;088
88389;repel;088
88390;robecourt;088
88391;rochesson;088
88392;rocourt;088
88393;rollainville;088
88394;romain-aux-bois;088
88395;romont;088
88398;rouges-eaux;088
88399;roulier;088
88400;rouvres-en-xaintois;088
88401;rouvres-la-chetive;088
88402;roville-aux-chenes;088
88403;rozerotte;088
88404;rozieres-sur-mouzon;088
88406;rugney;088
88407;ruppes;088
88408;rupt-sur-moselle;088
88409;saint-ame;088
88410;sainte-barbe;088
88411;saint-baslemont;088
88412;saint-benoit-la-chipotte;088
88413;saint-die-des-vosges;088
88415;saint-etienne-les-remiremont;088
88416;saint-genest;088
88417;saint-gorgon;088
88418;sainte-helene;088
88419;saint-jean-d'ormont;088
88421;saint-julien;088
88423;saint-leonard;088
88424;sainte-marguerite;088
88425;saint-maurice-sur-mortagne;088
88426;saint-maurice-sur-moselle;088
88427;saint-menge;088
88428;saint-michel-sur-meurthe;088
88429;saint-nabord;088
88430;saint-ouen-les-parey;088
88431;saint-paul;088
88432;saint-pierremont;088
88433;saint-prancher;088
88434;saint-remimont;088
88435;saint-remy;088
88436;saint-stail;088
88437;saint-vallier;088
88438;salle;088
88439;sanchey;088
88440;sandaucourt;088
88441;sans-vallois;088
88442;sapois;088
88443;sartes;088
88444;saulcy;088
88445;saulcy-sur-meurthe;088
88446;saulxures-les-bulgneville;088
88447;saulxures-sur-moselotte;088
88448;sauville;088
88449;savigny;088
88450;senaide;088
88451;senones;088
88452;senonges;088
88453;seraumont;088
88454;sercoeur;088
88455;serecourt;088
88456;serocourt;088
88457;sionne;088
88458;socourt;088
88459;soncourt;088
88460;soulosse-sous-saint-elophe;088
88461;suriauville;088
88462;syndicat;088
88462;syndicat;088
88463;taintrux;088
88464;tendon;088
88465;capavenir-vosges;088
88465;capavenir-vosges;088
88465;capavenir-vosges;088
88466;they-sous-montfort;088
88467;thiefosse;088
88468;thillot;088
88469;thiraucourt;088
88470;tholy;088
88470;tholy;088
88471;thons;088
88472;thuillieres;088
88473;tignecourt;088
88474;tilleux;088
88475;tollaincourt;088
88476;totainville;088
88477;trampot;088
88478;tranqueville-graux;088
88479;tremonzey;088
88480;ubexy;088
88481;urimenil;088
88482;urville;088
88483;uxegney;088
88484;uzemain;088
88485;vacheresse-et-la-rouillie;088
88486;vagney;088
88487;val-d'ajol;088
88488;valfroicourt;088
88489;valleroy-aux-saules;088
88490;valleroy-le-sec;088
88491;vallois;088
88492;valtin;088
88493;varmonzey;088
88494;vaubexy;088
88495;vaudeville;088
88496;vaudoncourt;088
88497;vaxoncourt;088
88498;vecoux;088
88499;velotte-et-tatignecourt;088
88500;ventron;088
88501;vermont;088
88502;vervezelle;088
88503;vexaincourt;088
88504;vicherey;088
88505;vienville;088
88506;vieux-moulin;088
88507;villers;088
88508;ville-sur-illon;088
88509;villoncourt;088
88510;villotte;088
88511;villouxel;088
88512;vimenil;088
88513;vincey;088
88514;viocourt;088
88515;viomenil;088
88516;vittel;088
88517;viviers-le-gras;088
88518;viviers-les-offroicourt;088
88519;voivre;088
88520;voivres;088
88521;vomecourt;088
88522;vomecourt-sur-madon;088
88523;vouxey;088
88523;vouxey;088
88524;vrecourt;088
88525;vroville;088
88526;wisembach;088
88527;xaffevillers;088
88528;xamontarupt;088
88529;xaronval;088
88530;xertigny;088
88530;xertigny;088
88531;xonrupt-longemer;088
88532;zincourt;088
89001;accolay;089
89002;aigremont;089
89003;montholon;089
89004;aisy-sur-armancon;089
89005;ancy-le-franc;089
89005;ancy-le-franc;089
89006;ancy-le-libre;089
89007;andryes;089
89008;angely;089
89009;annay-la-cote;089
89010;annay-sur-serein;089
89011;anneot;089
89012;annoux;089
89013;appoigny;089
89014;arces-dilo;089
89014;arces-dilo;089
89015;arcy-sur-cure;089
89016;argentenay;089
89017;argenteuil-sur-armancon;089
89018;armeau;089
89019;arthonnay;089
89020;asnieres-sous-bois;089
89021;asquins;089
89022;athie;089
89023;augy;089
89024;auxerre;089
89024;auxerre;089
89025;avallon;089
89027;bagneaux;089
89028;baon;089
89029;bassou;089
89030;bazarnes;089
89031;beaumont;089
89032;beauvilliers;089
89033;beauvoir;089
89034;beine;089
89035;bellechaume;089
89036;belliole;089
89037;beon;089
89038;bernouil;089
89039;beru;089
89040;bessy-sur-cure;089
89041;beugnon;089
89042;bierry-les-belles-fontaines;089
89043;blacy;089
89044;blannay;089
89045;bleigny-le-carreau;089
89046;bleneau;089
89048;boeurs-en-othe;089
89049;bois-d'arcy;089
89050;bonnard;089
89051;bordes;089
89053;branches;089
89054;brannay;089
89055;brienon-sur-armancon;089
89055;brienon-sur-armancon;089
89056;brion;089
89057;brosses;089
89058;bussieres;089
89059;bussy-en-othe;089
89060;bussy-le-repos;089
89061;butteaux;089
89062;carisey;089
89063;celle-saint-cyr;089
89064;censy;089
89065;cerilly;089
89066;cerisiers;089
89067;cezy;089
89068;chablis;089
89068;chablis;089
89068;chablis;089
89068;chablis;089
89069;chailley;089
89071;chamoux;089
89072;champcevrais;089
89073;champignelles;089
89073;champignelles;089
89074;champigny;089
89075;champlay;089
89076;champlost;089
89077;champs-sur-yonne;089
89078;champvallon;089
89079;chamvres;089
89080;chapelle-sur-oreuse;089
89081;chapelle-vaupelteigne;089
89083;charbuy;089
89084;charentenay;089
89085;charmoy;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89086;charny-oree-de-puisaye;089
89087;chassignelles;089
89088;chassy;089
89089;chastellux-sur-cure;089
89091;chatel-censoir;089
89092;chatel-gerard;089
89093;chaumont;089
89094;chaumot;089
89095;chemilly-sur-serein;089
89096;chemilly-sur-yonne;089
89098;cheney;089
89099;cheny;089
89100;cheroy;089
89101;cheu;089
89102;chevannes;089
89104;chichee;089
89105;chichery;089
89108;chitry;089
89109;cisery;089
89111;clerimois;089
89112;collan;089
89113;collemiers;089
89115;compigny;089
89116;cornant;089
89117;coulangeron;089
89118;coulanges-la-vineuse;089
89119;coulanges-sur-yonne;089
89120;coulours;089
89122;courgenay;089
89123;courgis;089
89124;courlon-sur-yonne;089
89125;courson-les-carrieres;089
89126;courtoin;089
89127;courtois-sur-yonne;089
89128;coutarnoux;089
89129;crain;089
89130;deux-rivieres;089
89131;cruzy-le-chatel;089
89132;cry;089
89133;cudot;089
89134;cussy-les-forges;089
89136;cuy;089
89137;dannemoine;089
89139;diges;089
89141;dissangis;089
89142;dixmont;089
89143;dollot;089
89144;domats;089
89145;domecy-sur-cure;089
89146;domecy-sur-le-vault;089
89147;dracy;089
89148;druyes-les-belles-fontaines;089
89149;dye;089
89150;egleny;089
89151;egriselles-le-bocage;089
89152;epineau-les-voves;089
89153;epineuil;089
89154;escamps;089
89155;escolives-sainte-camille;089
89156;esnon;089
89158;etais-la-sauvin;089
89159;etaule;089
89160;etigny;089
89161;etivey;089
89162;evry;089
89163;ferte-loupiere;089
89164;festigny;089
89165;flacy;089
89167;fleury-la-vallee;089
89168;fleys;089
89169;flogny-la-chapelle;089
89170;foissy-les-vezelay;089
89171;foissy-sur-vanne;089
89172;fontaine-la-gaillarde;089
89173;fontaines;089
89174;fontenailles;089
89175;fontenay-pres-chablis;089
89176;fontenay-pres-vezelay;089
89177;fontenay-sous-fouronnes;089
89179;fontenoy;089
89180;foucheres;089
89181;fournaudin;089
89182;fouronnes;089
89183;fresnes;089
89184;fulvy;089
89186;germigny;089
89187;gigny;089
89188;girolles;089
89189;gisy-les-nobles;089
89190;givry;089
89191;gland;089
89194;grimault;089
89195;gron;089
89196;valravillon;089
89196;valravillon;089
89196;valravillon;089
89196;valravillon;089
89197;guillon;089
89198;gurgy;089
89199;gy-l'eveque;089
89200;hauterive;089
89201;hery;089
89202;irancy;089
89203;island;089
89204;isle-sur-serein;089
89205;jaulges;089
89206;joigny;089
89207;jouancy;089
89208;joux-la-ville;089
89209;jouy;089
89210;jully;089
89211;junay;089
89212;jussy;089
89214;lailly;089
89215;lain;089
89216;lainsecq;089
89217;lalande;089
89218;laroche-saint-cydroine;089
89219;lasson;089
89220;lavau;089
89221;leugny;089
89222;levis;089
89223;lezinnes;089
89224;licheres-pres-aigremont;089
89225;licheres-sur-yonne;089
89226;lignorelles;089
89227;ligny-le-chatel;089
89228;lindry;089
89229;lixy;089
89230;looze;089
89232;lucy-le-bois;089
89233;lucy-sur-cure;089
89233;lucy-sur-cure;089
89234;lucy-sur-yonne;089
89235;magny;089
89236;maillot;089
89237;mailly-la-ville;089
89238;mailly-le-chateau;089
89239;malay-le-grand;089
89240;malay-le-petit;089
89242;maligny;089
89244;marmeaux;089
89245;marsangy;089
89246;massangis;089
89246;massangis;089
89247;melisey;089
89248;menades;089
89249;mercy;089
89250;mere;089
89251;merry-la-vallee;089
89252;merry-sec;089
89253;merry-sur-yonne;089
89254;mezilles;089
89255;michery;089
89256;mige;089
89257;migennes;089
89259;molay;089
89260;molesmes;089
89261;molinons;089
89262;molosmes;089
89263;moneteau;089
89263;moneteau;089
89264;montacher-villegardin;089
89265;montigny-la-resle;089
89266;montillot;089
89267;montreal;089
89268;mont-saint-sulpice;089
89270;mouffy;089
89271;moulins-en-tonnerrois;089
89272;moulins-sur-ouanne;089
89273;moutiers-en-puisaye;089
89274;nailly;089
89276;neuvy-sautour;089
89277;nitry;089
89278;noe;089
89279;noyers;089
89280;nuits;089
89281;ormes;089
89282;ormoy;089
89283;ouanne;089
89283;ouanne;089
89284;pacy-sur-armancon;089
89285;pailly;089
89286;parly;089
89287;paron;089
89288;paroy-en-othe;089
89289;paroy-sur-tholon;089
89290;pasilly;089
89291;passy;089
89292;percey;089
89295;perrigny;089
89296;perrigny-sur-armancon;089
89297;pierre-perthuis;089
89298;piffonds;089
89299;pimelles;089
89300;pisy;089
89302;plessis-saint-jean;089
89303;poilly-sur-serein;089
89304;poilly-sur-tholon;089
89306;pontaubert;089
89307;pontigny;089
89308;pont-sur-vanne;089
89309;pont-sur-yonne;089
89310;postolle;089
89311;pourrain;089
89312;precy-le-sec;089
89313;precy-sur-vrin;089
89314;pregilbert;089
89315;prehy;089
89316;provency;089
89318;quarre-les-tombes;089
89319;quenne;089
89320;quincerot;089
89321;ravieres;089
89323;roffey;089
89324;rogny-les-sept-ecluses;089
89325;roncheres;089
89326;rosoy;089
89327;rousson;089
89328;rouvray;089
89329;rugny;089
89331;sainpuits;089
89332;saint-agnan;089
89333;saint-andre-en-terre-plaine;089
89334;val-d'ocre;089
89334;val-d'ocre;089
89335;saint-aubin-sur-yonne;089
89336;saint-brancher;089
89337;saint-bris-le-vineux;089
89338;saint-clement;089
89339;sainte-colombe;089
89340;sainte-colombe-sur-loing;089
89341;saint-cyr-les-colons;089
89342;saint-denis-les-sens;089
89344;saint-fargeau;089
89344;saint-fargeau;089
89345;saint-florentin;089
89345;saint-florentin;089
89346;saint-georges-sur-baulche;089
89347;saint-germain-des-champs;089
89348;saint-julien-du-sault;089
89349;saint-leger-vauban;089
89350;saint-loup-d'ordon;089
89351;sainte-magnance;089
89352;saint-martin-des-champs;089
89353;saint-martin-d'ordon;089
89354;saint-martin-du-tertre;089
89355;saint-martin-sur-armancon;089
89359;saint-maurice-aux-riches-hommes;089
89360;saint-maurice-le-vieil;089
89361;saint-maurice-thizouaille;089
89362;saint-more;089
89363;sainte-pallaye;089
89364;saint-pere;089
89365;saint-prive;089
89367;saints-en-puisaye;089
89368;saint-sauveur-en-puisaye;089
89369;saint-serotin;089
89370;saint-valerien;089
89371;sainte-vertu;089
89373;saligny;089
89374;sambourg;089
89375;santigny;089
89376;sarry;089
89377;sauvigny-le-beureal;089
89378;sauvigny-le-bois;089
89379;savigny-en-terre-plaine;089
89380;savigny-sur-clairis;089
89381;sceaux;089
89382;seignelay;089
89383;sementron;089
89384;senan;089
89385;sennevoy-le-bas;089
89386;sennevoy-le-haut;089
89387;sens;089
89388;sepeaux-saint-romain;089
89388;sepeaux-saint-romain;089
89390;serbonnes;089
89391;sergines;089
89392;sermizelles;089
89393;serrigny;089
89394;sery;089
89395;sieges;089
89397;sommecaise;089
89398;sormery;089
89399;soucy;089
89400;sougeres-en-puisaye;089
89402;soumaintrain;089
89403;stigny;089
89404;subligny;089
89405;hauts-de-forterre;089
89406;talcy;089
89407;tanlay;089
89407;tanlay;089
89407;tanlay;089
89408;tannerre-en-puisaye;089
89409;tharoiseau;089
89410;tharot;089
89411;vallees-de-la-vanne;089
89411;vallees-de-la-vanne;089
89411;vallees-de-la-vanne;089
89412;thizy;089
89413;thorey;089
89414;thorigny-sur-oreuse;089
89414;thorigny-sur-oreuse;089
89414;thorigny-sur-oreuse;089
89415;thory;089
89416;thury;089
89417;tissey;089
89418;tonnerre;089
89419;toucy;089
89420;treigny;089
89420;treigny;089
89421;trevilly;089
89422;trichey;089
89423;tronchoy;089
89424;trucy-sur-yonne;089
89425;turny;089
89426;val-de-mercy;089
89427;vallan;089
89428;vallery;089
89430;varennes;089
89431;vassy-sous-pisy;089
89432;vaudeurs;089
89433;vault-de-lugny;089
89434;vaumort;089
89436;venizy;089
89437;venouse;089
89438;venoy;089
89439;vergigny;089
89439;vergigny;089
89439;vergigny;089
89440;verlin;089
89441;vermenton;089
89441;vermenton;089
89442;vernoy;089
89443;veron;089
89445;vezannes;089
89446;vezelay;089
89447;vezinnes;089
89448;vignes;089
89449;villeblevin;089
89450;villebougis;089
89451;villechetive;089
89452;villecien;089
89453;villefargeau;089
89456;villemanoche;089
89458;villenavotte;089
89459;villeneuve-la-dondagre;089
89460;villeneuve-la-guyard;089
89461;villeneuve-l'archeveque;089
89462;villeneuve-les-genets;089
89463;villeneuve-saint-salves;089
89464;villeneuve-sur-yonne;089
89465;villeperrot;089
89466;villeroy;089
89467;villethierry;089
89468;villevallier;089
89469;perceneige;089
89469;perceneige;089
89469;perceneige;089
89469;perceneige;089
89469;perceneige;089
89469;perceneige;089
89470;villiers-les-hauts;089
89471;villiers-louis;089
89472;villiers-saint-benoit;089
89472;villiers-saint-benoit;089
89473;villiers-sur-tholon;089
89474;villiers-vineux;089
89475;villon;089
89477;villy;089
89478;vincelles;089
89479;vincelottes;089
89480;vinneuf;089
89481;vireaux;089
89482;viviers;089
89483;voisines;089
89484;volgre;089
89485;voutenay-sur-cure;089
89486;yrouerre;089
90001;andelnans;090
90001;andelnans;090
90002;angeot;090
90003;anjoutey;090
90004;argiesans;090
90005;auxelles-bas;090
90006;auxelles-haut;090
90007;banvillars;090
90008;bavilliers;090
90009;beaucourt;090
90010;belfort;090
90011;bermont;090
90012;bessoncourt;090
90013;bethonvilliers;090
90014;boron;090
90015;botans;090
90016;bourg-sous-chatelet;090
90017;bourogne;090
90018;brebotte;090
90019;bretagne;090
90020;buc;090
90021;charmois;090
90022;chatenois-les-forges;090
90023;chaux;090
90024;chavanatte;090
90025;chavannes-les-grands;090
90026;chevremont;090
90027;courcelles;090
90028;courtelevant;090
90029;cravanche;090
90030;croix;090
90031;cunelieres;090
90032;danjoutin;090
90033;delle;090
90034;denney;090
90035;dorans;090
90036;eguenigue;090
90037;eloie;090
90039;essert;090
90041;etueffont;090
90042;evette-salbert;090
90043;faverois;090
90044;felon;090
90045;feche-l'eglise;090
90046;florimont;090
90047;fontaine;090
90048;fontenelle;090
90049;foussemagne;090
90050;frais;090
90051;froidefontaine;090
90052;giromagny;090
90053;grandvillars;090
90054;grosmagny;090
90055;grosne;090
90056;joncherey;090
90057;lachapelle-sous-chaux;090
90058;lachapelle-sous-rougemont;090
90059;lacollonge;090
90060;lagrange;090
90061;lamadeleine-val-des-anges;090
90062;lariviere;090
90063;lebetain;090
90064;lepuix-neuf;090
90065;lepuix;090
90066;leval;090
90067;menoncourt;090
90068;meroux;090
90069;mezire;090
90070;montbouton;090
90071;montreux-chateau;090
90072;morvillars;090
90073;moval;090
90074;novillard;090
90075;offemont;090
90076;perouse;090
90077;petit-croix;090
90078;petitefontaine;090
90079;petitmagny;090
90080;phaffans;090
90081;rechesy;090
90082;autrechene;090
90083;recouvrance;090
90084;reppe;090
90085;riervescemont;090
90086;romagny-sous-rougemont;090
90087;roppe;090
90088;rougegoutte;090
90089;rougemont-le-chateau;090
90090;saint-dizier-l'eveque;090
90091;saint-germain-le-chatelet;090
90093;sermamagny;090
90094;sevenans;090
90095;suarce;090
90096;thiancourt;090
90097;trevenans;090
90098;urcerey;090
90099;valdoie;090
90100;vauthiermont;090
90101;vellescot;090
90102;vescemont;090
90103;vetrigne;090
90104;vezelois;090
90105;villars-le-sec;090
91001;abbeville-la-riviere;091
91016;angerville;091
91016;angerville;091
91017;angervilliers;091
91021;arpajon;091
91022;arrancourt;091
91027;athis-mons;091
91035;authon-la-plaine;091
91037;auvernaux;091
91038;auvers-saint-georges;091
91041;avrainville;091
91044;ballainvilliers;091
91045;ballancourt-sur-essonne;091
91047;baulne;091
91064;bievres;091
91067;blandy;091
91069;boigneville;091
91075;bois-herpin;091
91079;boissy-la-riviere;091
91080;boissy-le-cutte;091
91081;boissy-le-sec;091
91085;boissy-sous-saint-yon;091
91086;bondoufle;091
91093;boullay-les-troux;091
91095;bouray-sur-juine;091
91097;boussy-saint-antoine;091
91098;boutervilliers;091
91099;boutigny-sur-essonne;091
91100;bouville;091
91103;bretigny-sur-orge;091
91105;breuillet;091
91106;breux-jouy;091
91109;brieres-les-scelles;091
91111;briis-sous-forges;091
91112;brouy;091
91114;brunoy;091
91115;bruyeres-le-chatel;091
91121;buno-bonnevaux;091
91122;bures-sur-yvette;091
91122;bures-sur-yvette;091
91129;cerny;091
91130;chalo-saint-mars;091
91131;chalou-moulineux;091
91132;chamarande;091
91135;champcueil;091
91136;champlan;091
91137;champmotteux;091
91145;chatignonville;091
91148;chauffour-les-etrechy;091
91156;cheptainville;091
91159;chevannes;091
91161;chilly-mazarin;091
91174;corbeil-essonnes;091
91175;corbreuse;091
91179;coudray-montceaux;091
91179;coudray-montceaux;091
91180;courances;091
91182;courcouronnes;091
91184;courdimanche-sur-essonne;091
91186;courson-monteloup;091
91191;crosne;091
91195;dannemois;091
91198;d'huison-longueville;091
91200;dourdan;091
91201;draveil;091
91201;draveil;091
91204;echarcon;091
91207;egly;091
91215;epinay-sous-senart;091
91216;epinay-sur-orge;091
91222;estouches;091
91223;etampes;091
91225;etiolles;091
91226;etrechy;091
91228;evry;091
91232;ferte-alais;091
91235;fleury-merogis;091
91240;fontaine-la-riviere;091
91243;fontenay-les-briis;091
91244;fontenay-le-vicomte;091
